Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2583,15859356,"Wilfred maillot","2026-06-03 06:47:04",644.4,2,wilfredmaillot
2584,15654164,usarabi,"2026-04-30 14:58:56",644.4,2,hach91
2585,16183403,Middle,"2026-06-15 07:32:26",644.3,2,aydagul
2586,16027275,Wallgretor,"2026-06-15 19:37:50",644.1,2,wallgretor
2587,15693372,Tejas,"2026-05-27 20:41:51",643.7,2,tejuuss
2588,16205538,Eschxr,"2026-06-08 15:38:34",643.6,2,"deeznuts6969,eschxr"
2589,15644895,"Xie Xin","2026-04-20 08:31:16",643.5,2,dingjiarun
2590,15859808,"Serhii Mosiiash","2026-05-13 10:48:05",643.3,2,serhiimosiiash
2591,15694973,AntiSpiral,"2026-05-12 04:38:18",643.2,2,salmanhaiderqadari
2592,15634138,"Md Mahfuz Sumon","2026-05-05 12:11:37",643.1,2,mdmahfuzsumon
2593,15643715,dan,"2026-04-23 13:05:20",642.9,2,dannywu375
2594,16185181,Prakhareshwar,"2026-06-04 10:37:43",642.8,2,prakharpathak12
2595,16060904,宮本直樹,"2026-05-25 01:18:49",642.6,2,miyanao
2596,16031316,Rachitrwt,"2026-05-24 07:13:58",642.6,2,rachitrwt
2597,16193477,zoro9292,"2026-06-10 11:46:31",642.6,2,zoro9292
2598,15659217,tamref,"2026-05-03 02:26:40",642.5,1,tamreff3290
2599,15665122,"Eldin Sijaric","2026-05-09 23:37:42",642.5,2,eldinsijaric
2600,15921790,"Eng Adam Al mohammedi","2026-06-15 21:45:02",642.5,2,engadamalmohammedi
2601,15639022,theredbluepill,"2026-06-14 17:06:54",642.2,2,poonszesen
2602,15650972,"Haradi Bots","2026-04-28 09:27:17",641.8,2,haradibots
2603,15653071,"Snigdha Chandan","2026-04-25 02:44:47",641.8,2,nityasevak
2604,15853898,LagrangianLocomotive,"2026-06-12 01:24:53",641.7,2,lagrangianlocomotive
2605,15929345,cry,"2026-05-27 05:48:29",641.7,2,shangyuanfeimali
2606,15826832,"Michael Müller","2026-06-14 17:57:21",641.6,2,michaelmller
2607,15948299,"Harits Fadlilah","2026-05-15 06:30:32",641.3,2,harits
2608,15833310,ETphonehome3876,"2026-05-12 03:03:16",641.1,2,etphonehome3876
2609,15663706,"Liu Zhongliang","2026-04-24 04:14:48",641.1,2,digiranger
2610,16036664,jfmuenchau,"2026-05-27 19:17:23",641.1,2,jfmuenchau
2611,16249688,"Flix Feng","2026-06-07 15:34:01",641.0,2,flixfeng
2612,16137454,"Krithik Alluri","2026-06-04 13:19:08",640.6,2,krithikalluri
2613,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",640.6,2,simonminter
2614,15747375,Dreamurr,"2026-06-06 18:23:31",640.2,2,dreamurr
2615,15651875,"bird 01","2026-04-25 08:52:27",639.9,1,bird01
2616,15823013,KhunAgueroAgnis,"2026-05-05 12:59:34",639.9,2,khunagueroagnis
2617,16144494,"Sujay Kandalkar","2026-06-11 06:27:08",639.8,2,sujaykandalkar
2618,15904290,"Shuheng(Andy) Cao","2026-05-12 09:19:59",639.7,2,shuhengcao
2619,15656468,suxing-star,"2026-04-20 06:28:00",639.7,1,suxingstar
2620,16282200,Sdr,"2026-06-15 07:54:08",639.6,2,leosca
2621,15913384,Umair,"2026-05-10 11:35:37",639.4,2,umairanwer
2622,16073052,"Yaotong Niu","2026-06-11 06:29:55",639.4,2,yaotongniu
2623,15640681,"Nikolay Malyshev","2026-05-30 14:51:30",639.3,2,nikolaymalyshev9
2624,16017636,MahdiDarabi,"2026-06-07 07:21:04",639.1,2,idarabi
2625,15795131,Aurora,"2026-05-01 11:22:51",639.0,2,henrik404
2626,15645441,Adarsh,"2026-04-20 11:00:02",638.8,2,adarsh2626
2627,15670519,"Aurora Stella","2026-06-15 21:20:54",638.6,2,aurorastella
2628,15830792,FabianPlaehn,"2026-06-02 08:09:55",638.4,2,fabianplaehn
2629,15638368,"Youhei Tomio","2026-05-08 19:13:39",638.4,2,youheitomio
2630,15731347,kcy4,"2026-04-25 23:15:57",638.3,2,cy4ego
2631,15841924,"Sserwadda Emmanuel","2026-06-10 09:56:02",638.3,2,copernicus2024
2632,16278270,muhammedali26,"2026-06-11 12:18:10",638.3,2,muhammedali26
2633,15664101,"Galuh Mafela","2026-04-21 07:57:10",638.0,2,pentol
2634,15696580,blaaaaaa,"2026-05-24 07:26:20",637.9,2,"beatrice1010,blaaaaaa"
2635,16308187,heejuchea,"2026-06-12 07:32:20",637.7,2,heejuchea
2636,16281969,"Mason Cao","2026-06-12 00:39:02",637.6,2,mzcao7
2637,15654332,23409m,"2026-05-02 22:31:11",637.0,2,lucaminiati
2638,15762151,p1vapyva,"2026-05-29 07:07:02",637.0,1,p1vapyva
2639,15638475,BillyBoyPA,"2026-04-29 20:17:26",637.0,2,billyboypa
2640,15743243,marouane_chirane,"2026-05-07 14:29:39",637.0,2,marouanechirane
2641,16368390,kumaram_vipinam,"2026-06-15 23:23:58",637.0,1,kumaramvipinam
2642,15656271,dgkyoro,"2026-05-06 02:34:03",636.9,2,dgkyoro
2643,15829860,"Yash Sharma","2026-05-03 00:31:43",636.5,2,yashsharma42
2644,15939071,benjason,"2026-05-24 06:13:41",636.4,2,benjason
2645,15826300,"Abu Kanabek [dsmlkz]","2026-05-02 16:49:00",636.4,2,abukanabek
2646,15913048,"Nathan Claus","2026-05-09 18:40:12",636.3,1,nathanclaus
2647,15873180,rickzai,"2026-06-14 11:23:07",636.3,2,rickzai
2648,15701370,ayanokoji007,"2026-05-05 19:00:20",636.2,2,ayanokoji007
2649,15773252,Robinson,"2026-05-25 01:11:26",636.1,2,newlooker
2650,15756734,"Panagiotis Niarchos","2026-06-14 12:30:34",636.1,2,panagiotisniarchos
2651,16093861,Rarage,"2026-06-15 04:10:53",636.0,2,bbrage
2652,16214185,"Yuta Suzuki","2026-06-04 10:41:10",635.7,2,yutasuzusugiru
2653,15652386,"Simon Ravé","2026-04-24 20:08:00",635.6,2,saulane
2654,15662423,Corgano,"2026-05-21 03:32:09",635.6,2,corgano
2655,15830822,RaymondHan,"2026-05-13 03:32:28",635.5,2,hanr198
2656,15661646,Juracan,"2026-06-03 22:27:42",635.5,2,drakus74
2657,15746205,MarvinTMB,"2026-06-10 01:10:15",635.3,2,marvintmb
2658,15696936,"Salih SARIBEYOĞLU","2026-05-31 14:44:25",635.1,2,salihsaribeyoglu
2659,15651301,"Anshu kumari","2026-04-19 16:03:34",634.7,2,anshukumari17
2660,15665286,"vedant pol","2026-04-25 09:52:00",634.6,2,vedantpol
2661,16262105,"Нурдаулет Молданазаров","2026-06-11 14:25:34",634.4,2,nurdauletmoldik
2662,15910261,"Kuzey Torlak","2026-05-16 22:52:26",634.3,2,kuzeytorlak
2663,15688700,Samarth,"2026-04-22 18:10:17",634.3,2,samarthvm
2664,16248610,"Reo Kambayashi","2026-06-09 15:58:12",634.1,2,reokambayashi
2665,16064443,Tudor,"2026-06-15 05:17:45",634.1,2,tudorb
2666,15676433,Sophinator,"2026-05-13 23:42:59",633.7,2,sophinator
2667,15828992,"SiR. Leep Lepp","2026-06-11 19:09:28",633.5,2,sirleeplepp
2668,15697896,"Devansh Gupta","2026-04-27 06:36:18",633.5,2,devanshxmg
2669,15638784,Ryota,"2026-05-03 13:37:26",633.4,2,ryotak12
2670,15839159,"Avestalib Mohammad Mustaque","2026-05-07 16:10:06",632.9,2,avestalib
2671,15660055,VijaiKurianMathew,"2026-06-13 09:29:10",632.8,2,vijaikm
2672,16262065,"Optimal Prime","2026-06-09 21:18:33",632.6,2,caelix
2673,16041893,Nakapen,"2026-06-15 23:11:57",632.6,2,ynakapen
2674,15651686,Nihil,"2026-05-01 14:10:07",632.4,2,jorapro
2675,15665124,Dominus,"2026-04-25 13:42:14",632.2,2,"nithinbhargavg,partha0673"
2676,15862442,"Addison Howard (ineligible)","2026-06-09 01:14:42",632.1,2,addisonhoward
2677,16085148,woosangkim0,"2026-06-07 23:08:56",632.1,2,woosangkim0
2678,16210096,"Brian H","2026-06-07 04:57:16",631.9,2,bchare
2679,15652931,Kushagragoyal060705,"2026-04-21 05:27:49",631.8,2,kushagragoyal060705
2680,15889546,Abhi,"2026-05-12 22:53:55",631.8,2,abhijeet45
2681,15645036,"m-toshi desu","2026-05-11 00:39:29",631.6,2,mtoshidesu
2682,16326277,yw8837,"2026-06-15 16:40:51",630.8,2,yw8837
2683,15892211,yikesawjeez,"2026-05-22 05:30:55",630.6,2,yikesawjeez
2684,15845950,"Alex Kim Midopi","2026-06-06 13:06:17",630.5,2,alexkimmidopi
2685,15774408,"Taha Mahmood","2026-05-06 04:48:25",630.3,2,tahamahmood
2686,15795453,PVR,"2026-05-17 07:08:16",630.0,2,pranshurao
2687,16002714,Anatoly_311,"2026-05-18 19:39:31",629.7,2,anatoly311
2688,15853581,"Aayush Jansari","2026-05-21 06:01:11",629.6,2,aayushjansari
2689,16214215,chiraaag.004,"2026-06-09 17:04:58",629.5,2,chiraaag004
2690,15801575,"Ignasi Alemany","2026-05-20 21:22:42",629.4,2,ignasialemany
2691,15842276,"Eugen Sedlar","2026-05-04 10:30:23",629.1,2,eugensedlar
2692,15641640,"Pedro Marques","2026-04-21 09:34:54",629.0,2,pedromarques02
2693,15639270,yuma,"2026-05-12 13:06:11",628.8,2,yuuuma
2694,16240027,"Diwas Shrestha","2026-06-06 05:26:30",628.5,2,diwas7777
2695,15853452,"Ugur Tasdan","2026-06-14 14:30:23",628.5,2,fairlanderflick
2696,15722187,ZeroEntropy,"2026-05-05 16:13:21",628.4,2,tronghuy315
2697,15651873,"Aleksei Balandin","2026-06-14 20:40:52",628.4,2,alexbalandi
2698,16098134,"Takayuki Nishimura","2026-06-04 09:02:48",628.3,2,"kazukazupi,nisshimura"
2699,15671268,"Krishna Chaitanya BH","2026-05-09 19:17:34",628.0,2,krishnachaitanyabh
2700,15721871,pudeyitian,"2026-05-04 11:42:11",627.5,2,pudeyitian
2701,15668370,"Ali mohon","2026-04-25 10:35:43",627.3,2,alimohon
2702,16233425,julymarc,"2026-06-14 00:27:16",627.1,2,julymarc
2703,15729301,"Luck is what I need","2026-04-24 08:22:57",627.1,1,majiaqi111
2704,15932584,Manuf,"2026-06-15 16:42:58",627.0,2,manuelferromorales
2705,16026692,"Vanya Golovanov","2026-05-29 21:31:26",626.7,2,xrtg074
2706,15646473,"SHUBHOJIT NASKAR","2026-04-19 04:20:55",626.7,2,shubhojitnaskar
2707,15647995,flavso,"2026-06-09 11:09:55",626.5,2,flavso
2708,15730534,"Sreenandhu Nair","2026-05-02 21:53:13",626.4,2,sreenandhunair
2709,15755364,"daanouni bilal","2026-05-11 14:38:39",626.2,2,bdaanoun
2710,15808814,"Code Rate","2026-06-09 05:30:57",625.4,2,coderate
2711,15665511,alejandroradisic,"2026-06-05 23:35:45",625.4,2,alejandroradisic
2712,15662353,"Param Pratap","2026-05-06 22:29:31",625.1,2,parampratap
2713,16103250,"Jeffrey Hurst","2026-05-30 17:10:06",624.5,2,jeffreyhurst
2714,16253717,"Lior Alafi","2026-06-15 13:29:49",624.5,2,"lioralafi,talsomech"
2715,15901179,"Phan Tien Dung","2026-05-09 02:54:41",624.2,2,phantiendun
2716,15662827,"Jiyanshu Dhaka","2026-04-21 19:41:18",624.0,2,jiyanshudhaka
2717,16321622,jadqwerty,"2026-06-15 11:52:19",623.8,2,jadqwerty
2718,15641843,"Cheong woon Kang","2026-04-19 12:03:48",623.7,2,richardkangkr
2719,15827072,George,"2026-05-07 05:54:29",623.5,2,needname
2720,15735864,"Stefano Antinori","2026-05-02 06:48:23",623.4,2,spiritokko
2721,15835097,"Joshua Fernando","2026-06-08 07:16:57",623.3,2,joshuafernandoj
2722,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-04-18 19:29:20",623.2,2,svo1488zov
2723,15846514,Targitaos,"2026-05-26 09:24:33",623.0,1,targitaos
2724,15635930,SajayR,"2026-05-06 00:10:41",622.4,2,sajayr
2725,16084011,"Mert Dönmez","2026-05-31 09:54:46",622.1,2,mrtdonmz
2726,15837858,"Matteo Erz","2026-05-05 08:51:37",622.0,2,matteoerz
2727,15662173,"MMKPC Studios","2026-06-11 15:32:11",622.0,2,matthewemitchell
2728,16025302,"Richard Pollitt","2026-06-15 22:44:52",621.9,2,paulpollitt
2729,15910963,"Sergio Gao","2026-05-10 11:41:46",621.9,2,sergiogao
2730,15641044,"No Chance","2026-05-09 11:45:34",621.8,2,stochastix
2731,15647148,"Amitay Bagon","2026-04-26 17:18:04",621.7,2,amitaybagon
2732,15783238,fkyrz2356,"2026-05-15 10:19:36",621.5,2,fkyrz2356
2733,16137727,"Owais Soomro","2026-06-01 19:42:20",621.4,2,supermario98
2734,15641204,"Francesco Campigotto","2026-04-21 07:36:37",621.1,2,francescocampigotto
2735,15652183,"Brisa Marina","2026-04-19 15:07:07",621.0,1,brisamarina
2736,15665017,"rodrigue butoyi","2026-04-25 09:13:32",621.0,2,rodriguebutoyi
2737,15662786,"Dhairya Jaswani","2026-05-10 23:14:20",620.3,2,dhairyajaswani
2738,15735005,"Cortisol - Nine","2026-04-27 07:22:41",620.3,2,natthanarongtiangjit
2739,16141531,"zhan renyi","2026-06-08 07:33:23",620.2,2,zhanrenyi
2740,15782928,Shadow,"2026-04-30 13:58:38",620.2,2,chetanagrawall
2741,15643794,"Guillaume HIMBERT","2026-05-14 19:17:54",620.1,2,guillaumehimbert
2742,16053642,"BMS official","2026-06-14 19:45:37",620.0,2,bmsofficial
2743,15634393,LuoZiqian,"2026-04-18 08:20:50",619.9,2,luoziqian
2744,16042182,"Christos Prapas","2026-06-02 06:40:31",619.9,2,christosprapas
2745,16267337,"Anaj Pravin","2026-06-09 14:26:36",619.7,2,anajpravin
2746,15827658,"Jason Kimmmmmmmm","2026-05-09 15:44:12",619.6,2,jasonkimmmmmmmm
2747,15744000,"Nguyễn Quốc Phú","2026-05-02 03:57:36",619.2,2,qucphnguyn
2748,15720608,"Ejen NaSa","2026-05-18 14:17:00",619.2,2,"ilhamnakula,ilhamsadewa"
2749,15757314,"Rishav Utkarsh","2026-05-04 16:26:35",619.2,2,rishavutkarsh
2750,15882326,Prabin,"2026-05-07 09:43:21",619.0,2,pra6in
2751,15798671,"Youssef Kallala","2026-04-30 15:33:35",618.8,1,youssefkallala
2752,15689108,jmc,"2026-05-03 06:20:36",618.8,1,janmmachacek
2753,16255507,"patrick weng","2026-06-07 04:22:02",618.6,1,patrickweng
2754,16147695,"Kianoush Haratian","2026-06-03 21:46:09",618.3,2,kianoushharatian
2755,16127081,Latitu,"2026-06-10 09:54:20",618.1,2,latitu
2756,15742111,Aquib6010,"2026-05-31 06:45:13",618.1,1,aquib6010
2757,15827808,XilagX,"2026-05-04 02:18:35",617.8,2,xilagx
2758,15665542,TazerBolt,"2026-05-29 04:01:30",617.7,2,tazerbolt
2759,15651991,"space ZOV","2026-04-25 09:17:22",617.2,4,"chokegm,oreehovich3"
2760,15676287,"mouad berqia","2026-05-11 23:04:47",617.1,2,mouadberqia
2761,15734137,"Adam Neber","2026-05-08 20:22:06",617.0,2,adamneber
2762,15661447,"kimo oudda","2026-05-26 17:12:31",616.9,2,kimooudda
2763,15725326,SJTU_Kitty,"2026-06-05 08:07:00",616.8,2,"dodomen27,normanrebet"
2764,15649579,"Harshavardhana Naganagoudar","2026-05-21 04:43:43",616.7,2,nharshavardhana
2765,15659658,lonelygolem,"2026-04-28 21:12:18",616.6,2,rocinantt
2766,16159299,"Helix Evolve","2026-06-09 09:50:59",616.4,2,hiskiasmelke
2767,16150536,"James Edmond","2026-06-13 18:34:52",616.3,2,jamemond
2768,15944865,"Akeru Isshiki","2026-05-19 05:44:10",615.9,2,akeruisshiki
2769,16263666,"Nitin Dagar","2026-06-10 23:58:48",615.9,2,nitindagarjat
2770,15664350,shishaohua,"2026-04-29 12:58:26",615.8,2,sshaohua
2771,15637400,"Stefan C","2026-04-24 14:36:15",615.4,1,schoppaeh
2772,15651889,ghost613,"2026-05-11 22:34:06",615.3,2,sabinaabdurakhmanova
2773,16030808,"Carlos Kamaria","2026-06-15 22:08:09",615.2,2,carloskamaria
2774,16305896,AtsoPatso,"2026-06-12 03:04:11",615.2,2,atsopatso
2775,15670898,"Андрей Четверяков","2026-04-21 15:42:51",615.0,1,bitmann0
2776,15897613,"julian vanderknaap","2026-06-04 06:58:46",614.9,2,julianvanderknaap
2777,16245626,Somayj,"2026-06-06 18:24:15",614.7,2,somayj
2778,16047328,ArchCoder,"2026-06-14 16:38:58",614.7,2,archcoder
2779,15675736,zorojuro,"2026-04-22 20:35:48",614.6,2,vyankteshdwivedi
2780,15653731,"Rezanur Rahman Tomal","2026-04-22 19:35:33",614.4,2,rezanurrahmantomal
2781,16238073,Xyxl1k,"2026-06-05 11:43:34",614.2,2,xyxl1k
2782,15648564,macleonjinkan@hotmail.com,"2026-05-05 01:07:05",614.1,2,macleon
2783,16346143,"antonia arias c","2026-06-15 07:34:38",613.8,2,antoniaariasc
2784,16304205,"Cameron Warrennn","2026-06-11 19:15:14",613.7,2,cameronwarrennn
2785,16300989,Nekopolice999,"2026-06-12 09:24:52",613.6,2,nekopolice999
2786,15650390,"Ashish Patnaik","2026-05-14 20:19:23",613.0,2,ashishpatnaik2806
2787,16006118,bubbleWrap,"2026-05-20 04:35:33",613.0,2,mrbelexd
2788,15842234,"PRASHANT SHUKLA91","2026-05-15 04:32:41",612.9,2,prashantshukla91
2789,16297954,"Rishit Talwar","2026-06-12 09:53:29",612.9,2,rishittalwar
2790,15747465,"WARREN ZHONG","2026-05-29 05:57:35",612.8,2,warrenzhong
2791,15724011,laobaobi,"2026-04-25 11:32:58",612.8,1,laobaobi
2792,16329336,kishouarima,"2026-06-14 08:31:08",612.8,2,larayadav15
2793,15745199,ctylim,"2026-04-27 19:19:39",612.8,2,ctylim
2794,15942108,"Aashir Haque","2026-06-10 17:06:35",612.4,2,aashirhaque
2795,15839858,"Viraj Bhanage","2026-05-06 09:13:29",612.1,2,bhanageviraj
2796,15662599,"Saad Sharif Ahmed","2026-04-23 07:46:58",611.8,2,zeon01
2797,15829834,"Abdullah Zubair","2026-05-04 03:07:31",611.5,2,"abdullahzubair1,saffimhashir"
2798,15738936,"Adolfo Mackay","2026-05-05 19:02:48",611.5,2,adolfomackay
2799,16050490,"Siddhant Phukan","2026-06-01 15:35:45",611.3,2,siddhantphukan
2800,15639679,john,"2026-05-04 15:33:09",611.1,2,jaejohn
2801,15721818,"Aleksandr Borodin","2026-05-29 08:36:45",610.7,2,aleksandrbor
2802,15849973,"Prakash kumar","2026-05-07 17:02:25",610.5,2,oogy42
2803,16183969,"VISRUT SURESH","2026-06-04 10:43:56",610.4,2,visrutsuresh
2804,15744953,Murppp,"2026-05-10 08:51:53",610.4,2,murppp
2805,15748552,Sudo,"2026-04-27 20:50:27",610.3,2,sudipde25
2806,16021107,"Shaurya Gupta","2026-06-14 10:06:32",610.3,2,shaury4
2807,16217217,"Akshat Agarwal","2026-06-07 07:45:45",609.9,2,meakshat
2808,15743837,WriterLigher,"2026-05-21 03:41:54",609.8,2,writerligher
2809,15647417,"Sairaj Adhav","2026-04-18 18:36:30",609.8,1,sai10py
2810,15838311,"Hong (redggum)","2026-05-24 14:49:56",609.8,2,hongchulleeredggum
2811,15939831,paypayojisan,"2026-05-27 16:11:35",609.5,2,paypayojisan
2812,16068991,"Taib Izzat Samawi","2026-06-12 07:03:16",609.3,2,taibizzatsamawi
2813,15640140,"Hiểu Vy","2026-04-21 06:56:19",609.1,2,thangnm1
2814,16299293,"Andrin Rehmann","2026-06-15 13:56:23",608.6,2,andrinrehmann
2815,15650907,data_gardening_club,"2026-06-15 14:25:11",608.5,2,"hideyochiba,mitsuaccessjam"
2816,15875722,wojak_321,"2026-05-31 15:52:15",608.4,2,wojak321
2817,15735874,"Deval Rathod","2026-06-14 05:58:02",608.2,2,devalrathod
2818,15923473,nixotrix,"2026-05-27 02:32:35",608.0,2,nixotrix
2819,15641784,"Dmytro Kozii","2026-05-04 01:01:28",607.8,2,dmytruto
2820,15662794,XIAODOUZI,"2026-04-23 18:34:16",607.8,2,xiaodouzi666
2821,16077607,"Abdulkadir Öztürk","2026-05-30 02:02:24",607.6,2,abdulkadiroztrk
2822,15831017,"Metehan Küçük","2026-06-13 22:21:20",607.5,2,aideveloper2024
2823,16078527,"Juan David Villate","2026-06-07 16:33:21",607.5,2,juandavidvillate
2824,16024212,"Ruisheng Xu","2026-05-20 08:19:15",607.3,2,ruishengxu
2825,15701484,BoxyML,"2026-06-14 03:38:43",607.3,2,boxyml
2826,15725064,"Takahiro Suzuki","2026-06-12 09:24:08",606.9,2,tksuzuki
2827,15663153,"Mr Banana3rd","2026-04-25 22:32:48",606.6,2,mrbanana3rd
2828,15633499,HaceHazretleri,"2026-04-24 08:13:27",606.3,2,nurullahayvalk
2829,15735337,"Takumi Mukaiyama","2026-05-05 03:12:11",606.3,2,takumimukaiyama
2830,15659290,"Zen kōan","2026-05-29 10:56:01",606.2,2,vc9408
2831,15769164,MaxGrin,"2026-04-30 12:41:21",606.1,2,maxgrin
2832,15707790,"ankur verma","2026-05-18 12:06:23",605.8,2,ankur80071
2833,15700725,Q537bf,"2026-04-23 10:02:41",605.8,2,q537bf
2834,15650685,"Arsalan Mateen","2026-04-23 16:01:13",605.8,2,"arslanmateen,uzairkbrr"
2835,15890845,"Dhiraj Bhosale","2026-05-20 09:38:54",605.8,2,dhiraj2310
2836,15753767,Aa6597,"2026-05-07 15:22:31",605.5,2,aa6597
2837,16009780,FerryH,"2026-05-18 09:02:24",605.3,1,ferryh
2838,15785160,Huobjj,"2026-05-30 09:45:29",604.4,2,huobjj
2839,15661974,"Pujan Bohora","2026-06-03 02:20:41",604.4,2,pujanbohora
2840,15731757,"Bobby Capsulini","2026-05-19 22:10:34",604.3,2,bobbycapsulini
2841,15633666,Mattpelor,"2026-04-23 23:15:52",604.3,2,mattpelor
2842,15673256,QuantVega,"2026-04-24 09:09:20",603.8,2,alphadecay
2843,15635096,Or4k2!,"2026-05-27 01:24:58",603.7,2,orecord
2844,15796350,Yashvardhan2109,"2026-05-04 07:21:19",603.5,2,yashvardhan2109
2845,15740072,"Murat Yıldırım","2026-04-26 13:51:14",603.3,2,muratyldrm
2846,16064570,"Kshitij Saksena","2026-05-26 15:17:27",603.2,2,kshitijsaksena
2847,15898761,"Begench Tekayev","2026-06-08 15:37:26",603.2,2,"alifarrokhnejad,begenchtekayev,ivanmitriakhin,mfarrokhnejad,sta1ks"
2848,16251840,"Parth Deshmukh","2026-06-14 20:55:45",603.1,2,"notthestallion,parthd144"
2849,15661826,"Jacopo Clementucci","2026-05-13 13:35:29",603.1,2,jacopoclementucci
2850,16027305,HSB,"2026-06-16 00:41:52",602.8,2,"matteomanzari,mdiciohack"
2851,15892302,"Luke Pipkin","2026-05-12 15:56:41",602.7,2,lukepipkin
2852,16059597,Andy1432,"2026-05-28 19:28:45",602.3,2,andy1432
2853,15743548,"Saurabh Kumar234","2026-04-29 08:21:42",602.3,2,saurabhkumar234
2854,16365290,"Anhad Mahajan","2026-06-15 18:37:59",602.2,2,anhadmahajan06
2855,15639949,"sixer srinath","2026-06-15 17:58:03",601.9,2,srinath2495
2856,16135590,"Jamie Nojek","2026-06-15 01:10:11",601.9,2,jamienojek
2857,15829156,"Davide Expo","2026-05-03 15:03:32",601.8,2,davideexpo
2858,15791255,"Gemini 3.1 Pro","2026-05-19 22:10:30",601.8,2,gemini31pro
2859,16244406,"Jun Kai Liao","2026-06-05 20:01:26",601.6,1,jkliao
2860,15796405,DKerryyyy,"2026-05-13 10:19:05",601.5,2,dkerryyyy
2861,16067349,"Juan Huanaco","2026-05-27 01:37:40",601.2,2,juanhuanacodev
2862,15738259,old_man_logan,"2026-04-26 12:59:00",601.1,2,guptaabhishekknp
2863,15734758,TrevorG01,"2026-05-14 04:11:25",600.7,2,trevorg01
2864,15639848,TwangyGarlic449,"2026-05-05 14:21:18",600.7,2,twangygarlic449
2865,16061967,AdnanRaza,"2026-06-13 14:50:47",600.5,2,adnanraza78
2866,16132092,"Mr._ freeloader","2026-06-09 19:11:09",600.4,2,mrfreeloader
2867,15745668,"Khodos Aleksandr","2026-05-03 15:26:48",600.4,2,khodosaleksandr
2868,15831570,HLeydar,"2026-05-12 21:13:01",600.4,2,hleydar
2869,15645372,Star_xinglan,"2026-04-18 12:26:03",600.3,1,starxinglan
2870,15777183,"Savan Javia","2026-06-15 06:13:29",600.3,2,savanjaviya
2871,15736450,HironariSaito,"2026-04-29 03:19:47",600.2,2,hironarisaito
2872,15950695,Phoenix,"2026-05-19 13:45:26",600.2,2,mouadhhajri
2873,16049111,"Tobias Peeters","2026-05-22 23:01:05",600.2,2,tobiaspeeters
2874,16299861,"Jeff Horon","2026-06-15 12:23:14",600.1,2,jeffhoron
2875,15760174,zouchenfeng,"2026-04-30 06:46:55",600.0,2,zouchenfeng
2876,16328585,colanbiemer,"2026-06-16 01:18:40",600.0,2,b3mer93
2877,16363715,"MUHAMMAD AHMAD","2026-06-16 01:22:27",600.0,2,ahmadthedatalover
2878,16316511,CroZ,"2026-06-16 01:24:07",600.0,2,arnostrauss
2879,15731554,Aabhay,"2026-06-03 13:28:30",599.9,2,aabhaygirwalkar
2880,15795166,"Sebastian Gumula","2026-06-15 20:24:32",599.9,2,sebgumula
2881,15663892,"Rosa María Colcas Tolentino","2026-05-05 18:20:23",599.8,2,juancaquinoc
2882,15997974,"Zhang et al.","2026-05-16 22:23:38",599.8,2,kevdog333
2883,15662512,"Lucas López24","2026-05-05 20:56:53",599.5,2,lucaslpez24
2884,15918262,all-coder,"2026-05-31 09:53:03",599.5,2,allcoder
2885,15633590,Angantyr,"2026-06-15 15:06:17",599.3,2,angantyr
2886,15648567,"Sanidhya Vijay24","2026-04-19 20:09:41",599.2,2,sanidhyavijay24
2887,16195521,"Kumar Vivek","2026-06-07 12:38:27",599.2,2,kumar1234567vivek
2888,15634698,"Dayeon Kang","2026-06-16 00:36:37",599.2,2,dayeonkang6
2889,15739557,"Sunny Nguyen","2026-04-26 04:17:39",599.1,2,sunnynguyensanjoseca
2890,15751074,HangRao,"2026-05-24 02:21:43",599.0,2,hangrao
2891,16263851,bzczz123,"2026-06-09 05:53:29",599.0,2,bzczz123
2892,15635127,"Luke Stafford","2026-04-28 01:06:51",598.4,2,luketstafford
2893,15666119,"ERGR EBE","2026-04-25 14:56:48",598.3,2,ergrebe
2894,15850347,Luck^2,"2026-05-16 14:54:11",598.2,2,rlhjansen
2895,15703870,"Dan Harris","2026-04-25 04:44:50",598.0,2,thurian
2896,16250764,"Faturrahman Ilhami D","2026-06-08 08:25:56",597.9,2,faturrahmanilhamid
2897,15931748,Zack873,"2026-05-22 03:14:28",597.4,2,zack873
2898,15703125,明日方舟,"2026-05-07 13:38:31",597.2,2,hht6666
2899,15922426,"Sam Ethan Mathew","2026-05-26 16:34:28",597.2,2,samethanmathew
2900,15646676,"Meg Risdal","2026-04-22 17:43:25",597.2,2,mrisdal
2901,15671227,"Ryan Adams","2026-05-04 19:07:08",597.2,2,ryanadamsai
2902,16024190,NitAi,"2026-05-20 11:58:18",596.9,1,nitaiamir
2903,15762368,HR,"2026-06-01 09:27:16",596.8,2,hbragib
2904,15842468,TRaney,"2026-05-06 01:42:11",596.5,2,traney
2905,15862357,Nova,"2026-06-05 07:12:38",596.2,2,hmpunith
2906,16125426,"Nomanina Ravaloson","2026-05-30 19:20:22",596.1,1,nomaninaravaloson
2907,15741371,mdirf4nuddin,"2026-04-28 09:09:09",596.0,2,mdirf4nuddin
2908,15664467,FireWarrior,"2026-04-27 05:48:45",595.8,2,uppillisriram
